Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	97.8	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	95.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	101.3	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	102.5	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	95.5	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	101.3	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	98.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	103.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	101.7	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	95.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	101.9	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	103.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	100.4	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	103.9	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	104.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	103.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	97.9	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	102.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	99.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	104.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	97.4	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	95.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	97.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	97.8	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	104.7	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	101.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	101.7	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	97.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	104.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	100.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	100.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	102.7	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	98.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	97.6	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	98.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	102.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	100	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	99.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	99.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	97.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	95.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	93.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	95.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	103.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	99.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	99.3	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	103.8	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	102.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	94.1	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	96.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	101.9	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	104	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	95.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	95.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	99.4	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	102.1	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	96.4	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	101.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.001	95.5	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.001	101.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.001	99.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.001	101.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.001	89	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.001	101.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.001	96.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.001	97.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.001	95.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.001	98.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.001	97.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.001	100.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.001	97.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.001	95.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.001	94.5	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.001	96.9	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.001	103	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.001	104.7	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.001	93	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.001	88.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.001	76.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.001	95.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.001	100.5	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.001	103.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.001	103.2	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.001	103.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.001	102.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.001	94.9	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	92.9	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	100.2	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	98.6	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	101.3	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	101.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	92.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	99.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	97.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	100.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	99	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	103.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	95.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	102.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	102.9	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	101	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	95.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	101.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	96.5	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	96.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	96	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	95.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.001	101.5	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.001	97.4	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.001	96	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.001	94.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.001	94.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.001	95.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.001	103.8	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.001	95.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.001	99.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.001	101.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.001	102	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.001	100.8	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.001	97.5	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.001	104.9	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.001	100.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.001	95.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.001	95.3	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.001	99.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.001	93.8	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.001	91.4	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.001	77.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.001	100.8	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.001	98.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.001	100.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.001	103.6	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.001	102.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.001	102	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.001	96.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	96	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	96.5	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	97.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	96.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	94.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	99.3	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	97.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	102.4	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	101.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	100.7	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	96.5	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	93.9	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	104.2	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	103.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	100.8	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	98.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	96	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	103.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	100.8	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	102	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	99.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.001	95.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.001	98.6	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.001	101.1	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.001	101.4	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.001	91.4	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.001	100.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.001	103	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.001	103.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.001	94.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.001	98	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.001	101.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.001	103.8	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.001	96.2	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.001	95.6	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.001	99.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.001	100.5	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.001	94.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.001	101.7	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.001	98.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.001	97.6	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.001	79.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.001	95.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.001	103.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.001	96.3	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.001	103.7	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.001	104.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.001	99.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.001	93.5	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.00316227766016838	81.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.00316227766016838	102.3	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.00316227766016838	100.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.00316227766016838	97.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.00316227766016838	80.5	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.00316227766016838	70.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.00316227766016838	100.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.00316227766016838	96.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.00316227766016838	97.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.00316227766016838	101.8	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.00316227766016838	102.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.00316227766016838	87.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.00316227766016838	84.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.00316227766016838	102.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.00316227766016838	102.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.00316227766016838	98.3	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.00316227766016838	98.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.00316227766016838	104.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.00316227766016838	93.2	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.00316227766016838	104	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.00316227766016838	94.9	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.00316227766016838	95.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.00316227766016838	99.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.00316227766016838	94	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.00316227766016838	95.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.00316227766016838	65.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.00316227766016838	102.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.00316227766016838	94.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.00316227766016838	99.3	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.00316227766016838	94.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.00316227766016838	99.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.00316227766016838	97.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.00316227766016838	86.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.00316227766016838	100	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.00316227766016838	100.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.00316227766016838	88.7	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.00316227766016838	94.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.00316227766016838	91.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.00316227766016838	102.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.00316227766016838	69	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.00316227766016838	66	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.00316227766016838	41.5	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.00316227766016838	99.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.00316227766016838	101	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.00316227766016838	99.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.00316227766016838	102.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.00316227766016838	96.9	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.00316227766016838	94.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.00316227766016838	62.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.00316227766016838	82	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.00316227766016838	100.8	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.00316227766016838	100.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.00316227766016838	105	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.00316227766016838	79.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.00316227766016838	62.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.00316227766016838	97.9	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.00316227766016838	100.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.00316227766016838	98.2	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.00316227766016838	100.6	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.00316227766016838	101.5	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.00316227766016838	88.6	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.00316227766016838	86.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.00316227766016838	97	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.00316227766016838	98.7	0	72	0.1
